ind,attr
332,Address1
47,Address1
34,Address1
5,ProviderNumber
405,HospitalOwner
500,EmergencyService
407,Address3
518,CountyName
415,EmergencyService
444,HospitalName
518,HospitalType
522,Address3
482,HospitalName
526,Address3
489,CountyName
548,HospitalOwner
494,HospitalOwner
558,EmergencyService
499,HospitalType
592,HospitalOwner
505,Sample
611,MeasureName
507,Sample
619,ZipCode
512,Address2
632,HospitalOwner
512,Address3
524,State
635,Address1
527,Address2
64,MeasureName
555,Score
643,HospitalType
567,HospitalType
644,Address2
59,Address1
65,MeasureName
592,HospitalName
677,Address1
598,ProviderNumber
683,CountyName
6,Stateavg
725,HospitalName
605,MeasureName
731,Address2
61,Address1
756,Address1
612,Stateavg
758,Address3
622,ZipCode
760,Address3
630,Address2
762,HospitalOwner
633,Address2
773,HospitalName
637,State
781,Stateavg
668,Score
788,HospitalType
681,Address3
814,CountyName
724,Address3
827,Score
781,Address1
845,PhoneNumber
803,ProviderNumber
850,HospitalType
819,Condition
822,EmergencyService
826,HospitalOwner
885,ProviderNumber
857,HospitalName
887,Sample
861,EmergencyService
901,ProviderNumber
872,HospitalOwner
903,CountyName
882,HospitalType
91,Address2
898,Address2
921,HospitalOwner
898,Stateavg
922,Condition
912,Address2
930,Sample
931,ProviderNumber
937,Address2
934,Address2
947,HospitalType
947,HospitalName
953,ProviderNumber
957,Address1
967,Score
969,Sample
962,Address1
980,Score
978,Sample
984,State
983,CountyName
990,Address3
995,EmergencyService
104,CountyName
107,Address3
134,HospitalOwner
150,Sample
198,Sample
199,HospitalType
2,MeasureCode
21,Score
213,Address3
233,City
24,EmergencyService
273,HospitalOwner
276,CountyName
322,Address2
327,Address1
336,Address1
394,Address3
402,Sample
410,City
414,MeasureName
443,HospitalName
45,Address2
450,HospitalOwner
457,HospitalName
466,MeasureName
472,Address1
487,Address3
528,MeasureName
529,Sample
539,Condition
558,Address3
56,Address3
560,ProviderNumber
569,CountyName
587,HospitalType
615,Address2
620,MeasureName
627,Address1
631,ZipCode
634,EmergencyService
635,CountyName
637,MeasureName
654,EmergencyService
663,Address2
699,HospitalName
720,Address1
725,Sample
743,CountyName
751,Stateavg
754,EmergencyService
754,HospitalOwner
763,EmergencyService
785,Stateavg
807,Address1
818,Address2
847,MeasureName
855,HospitalOwner
86,Condition
861,HospitalName
897,EmergencyService
919,HospitalType
927,HospitalOwner
957,HospitalName
97,Address3
991,Score
997,CountyName
1,HospitalType
1,Stateavg
117,Sample
129,Score
179,HospitalType
239,Address3
239,CountyName
25,ProviderNumber
250,Score
28,CountyName
28,HospitalName
285,Address1
289,ProviderNumber
292,EmergencyService
298,Address3
300,Sample
318,Address2
330,Address1
353,EmergencyService
368,MeasureName
392,MeasureName
395,Sample
401,HospitalName
414,City
417,HospitalType
427,HospitalOwner
428,HospitalName
461,MeasureName
468,ProviderNumber
491,Address2
499,Address3
502,ProviderNumber
504,Sample
507,HospitalType
51,Address2
524,Address3
560,MeasureName
593,Stateavg
597,EmergencyService
621,ZipCode
632,HospitalName
634,Stateavg
635,HospitalName
637,HospitalOwner
647,EmergencyService
656,ProviderNumber
661,HospitalType
665,Address3
666,EmergencyService
698,CountyName
704,HospitalOwner
707,ProviderNumber
710,Condition
713,ProviderNumber
725,EmergencyService
747,HospitalOwner
748,Sample
772,Address1
775,Sample
815,Address3
819,Sample
827,HospitalOwner
849,State
858,HospitalOwner
862,EmergencyService
863,EmergencyService
874,Stateavg
889,Condition
89,EmergencyService
161,City
94,Address2
204,HospitalName
958,ProviderNumber
208,EmergencyService
97,Address2
991,Address1
213,State
24,Address2
247,HospitalType
251,HospitalName
260,HospitalType
272,Sample
275,City
278,EmergencyService
283,ProviderNumber
29,Address1
319,CountyName
32,Address2
326,Sample
368,HospitalOwner
377,Address3
390,Sample
409,Sample
441,CountyName
449,CountyName
45,CountyName
463,State
523,EmergencyService
526,State
528,Address3
533,EmergencyService
535,Score
542,EmergencyService
544,HospitalName
545,HospitalName
547,ProviderNumber
556,Address1
564,Address3
569,Address1
579,Address3
642,HospitalName
647,HospitalOwner
658,HospitalOwner
667,Address3
682,ProviderNumber
696,HospitalOwner
719,MeasureCode
749,HospitalName
762,Address3
825,EmergencyService
1,CountyName
852,Address2
879,HospitalName
928,Sample
931,CountyName
947,HospitalOwner
127,Score
951,CountyName
141,Address3
955,HospitalType
961,Address3
145,Address3
146,HospitalName
210,HospitalName
26,CountyName
273,Address2
273,MeasureName
303,ProviderNumber
308,HospitalType
309,CountyName
31,Score
332,Score
335,City
345,HospitalType
381,Address1
395,HospitalType
406,Score
411,Sample
45,HospitalOwner
468,EmergencyService
507,CountyName
510,EmergencyService
517,CountyName
550,Address3
556,Address3
562,Score
635,City
649,HospitalName
66,Address3
66,EmergencyService
711,HospitalType
737,MeasureName
76,Sample
769,Address1
775,Address1
779,Sample
780,HospitalOwner
793,Sample
800,HospitalType
806,Address1
818,HospitalName
836,HospitalOwner
847,PhoneNumber
856,PhoneNumber
857,Address3
871,Address3
872,MeasureName
897,HospitalName
902,EmergencyService
904,Sample
907,Address1
918,City
924,Score
927,EmergencyService
931,State
951,Address2
99,HospitalType
994,Stateavg
111,ProviderNumber
114,HospitalType
114,Sample
118,EmergencyService
121,ProviderNumber
103,Address2
128,Score
148,Stateavg
108,HospitalType
151,Address2
133,Stateavg
173,EmergencyService
153,ProviderNumber
224,ProviderNumber
154,Score
254,EmergencyService
163,EmergencyService
299,ProviderNumber
163,HospitalOwner
179,EmergencyService
317,MeasureName
185,Address2
344,HospitalType
191,MeasureName
1000,HospitalType
202,HospitalOwner
346,State
113,Address2
206,CountyName
350,Condition
123,HospitalType
208,Score
161,Condition
40,HospitalType
211,HospitalOwner
193,Condition
405,EmergencyService
221,HospitalType
218,HospitalName
445,EmergencyService
224,Address1
449,Sample
224,Address2
23,Address2
249,Address3
250,HospitalType
252,ProviderNumber
254,CountyName
459,Score
258,HospitalType
463,Address1
258,ProviderNumber
472,HospitalType
264,City
479,HospitalName
254,Address1
27,Score
490,Sample
265,Address1
277,Stateavg
500,Address2
266,ProviderNumber
295,EmergencyService
506,ProviderNumber
363,ProviderNumber
300,HospitalType
364,Stateavg
532,EmergencyService
337,State
561,City
342,CountyName
35,CountyName
580,EmergencyService
351,Sample
59,ProviderNumber
354,ProviderNumber
604,Address3
620,Address1
621,City
628,Address2
635,HospitalOwner
655,HospitalName
657,Address3
679,EmergencyService
69,CountyName
69,ProviderNumber
697,Address2
709,HospitalOwner
728,MeasureName
754,Address3
761,EmergencyService
768,Address1
771,ProviderNumber
796,Address2
81,Score
812,HospitalType
835,State
837,Address2
854,ProviderNumber
875,PhoneNumber
90,HospitalType
90,Stateavg
94,Address3
956,Address2
971,Address3
976,Sample
996,HospitalType
355,Address2
408,City
363,HospitalName
422,Address3
364,Sample
426,Condition
368,Score
427,Address3
388,Address2
450,Score
400,Score
453,Address2
406,Address3
413,ProviderNumber
477,Address2
441,Score
492,Address1
452,City
492,CountyName
475,Address3
493,HospitalName
485,Address1
50,HospitalOwner
492,HospitalName
520,Address2
499,Address1
527,Sample
539,HospitalName
55,Address1
579,Address1
638,CountyName
646,EmergencyService
719,State
737,State
758,HospitalName
775,HospitalOwner
794,Address2
797,HospitalOwner
8,EmergencyService
835,EmergencyService
845,City
845,HospitalName
850,City
855,ProviderNumber
860,Stateavg
864,EmergencyService
557,Sample
56,CountyName
560,HospitalType
562,Address2
567,HospitalName
577,ProviderNumber
596,EmergencyService
617,Address3
63,Address2
631,CountyName
632,Address3
644,Score
646,HospitalType
714,Stateavg
738,State
785,Address3
818,Address3
824,ProviderNumber
833,ZipCode
862,PhoneNumber
905,Address1
916,City
920,City
944,Address2
946,Score
959,CountyName
97,HospitalOwner
977,Address1
997,Address3
873,Address1
873,HospitalType
894,Score
898,HospitalOwner
907,ProviderNumber
922,HospitalName
960,Address3
987,Sample
997,HospitalName
1000,EmergencyService
104,Address3
121,Sample
140,HospitalName
181,Sample
193,Address1
194,HospitalName
197,Address3
206,HospitalOwner
209,ProviderNumber
218,EmergencyService
231,CountyName
246,Score
255,EmergencyService
323,EmergencyService
330,CountyName
338,Sample
346,City
351,Stateavg
365,ProviderNumber
376,HospitalType
382,City
395,Address3
415,City
429,Score
445,State
452,Address1
460,Address3
460,ProviderNumber
479,Address3
480,Address1
491,MeasureName
509,Stateavg
513,Address1
54,HospitalName
562,Address1
586,Address3
61,Score
637,PhoneNumber
109,Address2
144,ProviderNumber
649,Address3
183,MeasureName
187,HospitalType
656,Sample
20,Sample
686,CountyName
207,Sample
21,HospitalType
246,Sample
274,Address3
28,Address1
703,ProviderNumber
290,Address2
712,Score
290,CountyName
731,Score
291,Address2
295,Sample
734,State
33,CountyName
750,CountyName
372,Score
76,Score
406,City
765,EmergencyService
413,Address2
422,Address2
450,Sample
771,EmergencyService
501,Address2
502,HospitalOwner
806,Address2
541,Address3
810,HospitalType
546,Sample
814,Condition
550,Score
822,CountyName
59,HospitalName
823,ProviderNumber
832,HospitalName
59,HospitalType
834,ZipCode
623,HospitalType
848,ZipCode
637,Address1
862,HospitalType
641,PhoneNumber
863,Address2
65,HospitalOwner
909,Sample
657,HospitalName
910,HospitalType
677,HospitalOwner
922,City
68,EmergencyService
923,Sample
708,Sample
937,Address1
715,Address2
944,Address3
737,HospitalName
962,Address3
785,Score
967,Sample
798,Address2
969,Address2
820,HospitalOwner
976,HospitalOwner
844,Address3
989,HospitalType
858,Score
996,HospitalOwner
861,HospitalType
890,EmergencyService
91,HospitalName
926,CountyName
972,EmergencyService
980,CountyName
105,ProviderNumber
143,Address2
176,ProviderNumber
201,Address2
218,Condition
220,HospitalName
232,Address3
237,ProviderNumber
27,Sample
275,HospitalOwner
287,HospitalOwner
305,Address3
335,Address2
340,HospitalOwner
345,Score
358,CountyName
379,Address3
400,EmergencyService
402,City
404,HospitalName
422,CountyName
468,HospitalName
469,CountyName
47,Stateavg
471,Address3
510,Address1
510,HospitalType
514,CountyName
526,Score
538,ProviderNumber
553,Address1
553,ProviderNumber
567,EmergencyService
57,CountyName
570,Address1
582,Address1
603,HospitalType
663,Address3
668,Address1
726,HospitalType
730,Score
734,HospitalName
759,Address1
763,Address2
764,PhoneNumber
771,Address1
799,HospitalOwner
801,EmergencyService
821,EmergencyService
822,ProviderNumber
83,HospitalType
830,State
882,HospitalOwner
903,Score
982,HospitalType
986,Address1
986,CountyName
990,State
995,ProviderNumber
1,Address2
129,EmergencyService
142,Stateavg
155,EmergencyService
156,EmergencyService
170,EmergencyService
193,HospitalType
230,CountyName
257,HospitalOwner
261,Condition
306,HospitalName
308,Sample
320,Address1
327,Address2
340,Address1
364,HospitalName
370,HospitalName
371,Address1
382,Address3
39,HospitalName
416,City
418,HospitalOwner
419,Address1
429,Address3
432,HospitalType
491,Sample
543,ProviderNumber
549,Sample
577,HospitalName
582,Address3
590,Address2
601,Sample
619,Address2
619,Address3
631,PhoneNumber
637,City
650,CountyName
674,Sample
723,Address2
737,Address2
739,Address3
779,Address2
838,ProviderNumber
840,HospitalOwner
846,Address3
847,Address3
85,CountyName
860,Address3
876,HospitalType
879,CountyName
888,Address1
908,HospitalName
912,City
958,State
959,ProviderNumber
1,Score
119,ProviderNumber
121,MeasureCode
122,HospitalType
137,ProviderNumber
140,HospitalOwner
144,EmergencyService
145,HospitalName
153,CountyName
167,Address1
167,City
175,EmergencyService
175,ProviderNumber
188,Address3
189,HospitalName
202,Stateavg
206,MeasureName
208,Sample
110,EmergencyService
241,Score
259,Address2
268,Address2
116,Address1
294,ProviderNumber
10,ProviderNumber
12,Sample
115,MeasureName
31,EmergencyService
128,HospitalName
347,HospitalType
135,HospitalType
136,Sample
138,MeasureName
139,Score
388,City
148,HospitalOwner
141,Address1
388,HospitalOwner
16,CountyName
158,ProviderNumber
395,MeasureName
186,HospitalType
234,HospitalType
172,HospitalName
405,Stateavg
239,Score
18,ProviderNumber
251,ProviderNumber
439,HospitalType
189,CountyName
269,MeasureName
463,HospitalType
281,Address1
190,Sample
473,Address1
337,Score
478,CountyName
193,HospitalName
365,Score
198,Address1
483,Condition
497,City
521,Address1
368,Address3
2,CountyName
526,HospitalType
215,HospitalType
528,HospitalType
247,City
574,Address1
257,Address3
581,Address1
374,HospitalType
594,Address2
102,EmergencyService
634,ProviderNumber
259,Address1
423,HospitalOwner
106,HospitalName
261,Address2
271,Address1
273,Sample
690,Address1
425,EmergencyService
282,EmergencyService
305,Score
692,Sample
120,HospitalOwner
713,HospitalOwner
328,HospitalOwner
444,Address2
124,Score
719,Score
330,Condition
447,Score
125,HospitalName
332,HospitalType
727,Sample
452,HospitalName
129,City
744,Address2
352,Address1
134,ProviderNumber
367,EmergencyService
746,Address1
144,Address1
381,Address3
747,Address3
154,HospitalType
757,EmergencyService
382,Score
489,Stateavg
17,CountyName
386,HospitalName
76,HospitalOwner
538,HospitalType
193,HospitalOwner
390,Address2
776,HospitalType
547,Address3
197,EmergencyService
782,Address2
392,Address1
549,Address2
208,HospitalType
795,City
555,HospitalOwner
216,HospitalName
81,HospitalOwner
570,HospitalType
234,Sample
81,MeasureName
588,HospitalOwner
248,HospitalType
815,HospitalType
262,Address1
816,HospitalName
433,EmergencyService
270,Address3
594,Address1
828,ProviderNumber
439,Address3
287,Address1
600,Sample
857,EmergencyService
448,Score
31,City
623,EmergencyService
449,HospitalName
317,CountyName
624,Address3
453,MeasureName
881,Stateavg
333,Address2
627,Score
455,HospitalOwner
884,ProviderNumber
342,HospitalType
66,ProviderNumber
884,Score
483,EmergencyService
348,Sample
661,HospitalName
50,HospitalName
900,EmergencyService
368,ProviderNumber
525,Address3
714,Address3
910,Address1
373,MeasureName
53,Address2
721,HospitalOwner
398,Address2
917,City
565,Score
430,ProviderNumber
726,CountyName
918,Address3
582,HospitalOwner
467,Address2
92,Sample
730,HospitalName
589,Address2
472,Sample
944,HospitalType
785,HospitalOwner
600,HospitalOwner
501,CountyName
967,ProviderNumber
785,HospitalType
634,HospitalName
524,HospitalOwner
979,HospitalName
791,Address3
636,PhoneNumber
534,HospitalName
810,Score
982,HospitalOwner
535,MeasureCode
649,Address1
827,Sample
539,ProviderNumber
656,Address1
842,Sample
555,Address3
657,HospitalType
863,ProviderNumber
56,HospitalOwner
668,Address2
870,Sample
583,Address1
697,EmergencyService
871,HospitalOwner
602,Address2
702,HospitalOwner
61,PhoneNumber
878,HospitalType
708,Address3
614,ProviderNumber
904,MeasureCode
710,MeasureCode
633,City
935,ProviderNumber
740,Address2
649,Address2
944,Sample
779,City
676,Address1
949,ProviderNumber
684,HospitalName
812,HospitalOwner
979,Address2
7,Address1
833,HospitalType
707,CountyName
844,Address2
715,Condition
849,ProviderNumber
716,ProviderNumber
72,Address1
859,Address3
736,HospitalOwner
74,CountyName
741,Sample
752,Address2
759,Sample
768,Sample
808,MeasureName
814,ProviderNumber
837,Score
843,MeasureName
854,CountyName
856,State
875,HospitalName
863,Address3
885,EmergencyService
863,HospitalType
886,HospitalType
909,HospitalType
866,Sample
91,Address1
898,HospitalType
910,EmergencyService
916,HospitalName
933,EmergencyService
93,HospitalName
952,EmergencyService
933,Score
981,Address3
936,Score
985,Address2
937,EmergencyService
999,State
946,Address2
963,EmergencyService
988,Sample
999,Score
102,Score
109,Condition
126,Score
14,HospitalName
15,Sample
157,Sample
160,Address2
167,EmergencyService
171,HospitalType
18,Address3
195,Address2
223,HospitalName
227,HospitalType
271,CountyName
277,HospitalType
280,City
333,Address1
362,Stateavg
399,ProviderNumber
437,HospitalOwner
454,Address1
461,HospitalName
463,CountyName
527,Address1
533,Condition
535,MeasureName
557,Score
576,CountyName
602,Address3
611,HospitalType
618,Address1
624,City
664,EmergencyService
664,Sample
685,Sample
685,Score
70,EmergencyService
712,Address3
713,Score
72,HospitalOwner
743,HospitalName
790,Address2
80,Address3
804,Score
818,HospitalType
867,EmergencyService
869,Sample
873,Sample
876,Condition
903,Address1
907,CountyName
918,CountyName
920,HospitalName
929,Address3
929,Score
935,EmergencyService
942,HospitalOwner
958,CountyName
1000,Score
121,HospitalType
146,Sample
153,Address1
162,Address2
18,Address2
182,HospitalType
188,Sample
190,HospitalName
192,Address2
205,Address1
222,EmergencyService
25,Address1
252,Score
269,Address1
282,ProviderNumber
283,EmergencyService
303,Address1
334,ProviderNumber
351,HospitalOwner
359,EmergencyService
373,Sample
40,Address2
408,Address3
415,Score
417,State
421,CountyName
431,Address3
450,ProviderNumber
466,Address2
496,Score
524,Address1
552,EmergencyService
553,Address3
568,Address1
593,HospitalName
595,HospitalType
621,PhoneNumber
63,Address3
652,Address1
665,HospitalOwner
682,HospitalOwner
688,ProviderNumber
691,Address2
708,CountyName
719,Address2
739,Address2
75,MeasureName
751,HospitalName
785,City
797,EmergencyService
81,Condition
810,State
812,Address2
884,HospitalType
893,Score
896,MeasureName
899,HospitalType
902,Address3
955,Address3
111,HospitalType
124,Sample
131,Score
139,City
152,ProviderNumber
168,Condition
171,HospitalName
186,Condition
124,ProviderNumber
148,EmergencyService
190,Address3
165,Sample
208,Address2
168,HospitalName
223,ProviderNumber
170,HospitalType
25,Score
204,Address3
276,Score
230,Sample
278,City
30,Address1
244,Address2
32,City
260,Address2
328,HospitalType
276,HospitalOwner
277,City
279,Address1
305,Address1
337,ProviderNumber
312,Condition
340,Sample
345,City
317,Stateavg
346,Score
320,Score
36,Address1
40,Stateavg
365,HospitalName
408,HospitalOwner
41,Address3
462,Address1
412,MeasureName
467,Sample
512,CountyName
414,Address1
415,Address1
515,Address1
425,ProviderNumber
536,Score
451,Score
538,HospitalName
553,Score
568,EmergencyService
498,EmergencyService
511,Address2
571,ProviderNumber
522,HospitalType
525,Address2
528,Score
596,ProviderNumber
540,CountyName
612,Address1
547,HospitalName
557,HospitalName
622,Address2
561,HospitalType
628,MeasureName
640,MeasureName
563,HospitalName
654,HospitalOwner
574,Stateavg
663,State
584,Address3
666,ProviderNumber
604,CountyName
677,Score
620,CountyName
689,Sample
648,HospitalName
709,EmergencyService
654,Address3
727,ProviderNumber
668,HospitalType
757,CountyName
673,Score
782,CountyName
686,HospitalOwner
80,Sample
687,Sample
825,HospitalName
702,Score
850,ProviderNumber
714,EmergencyService
861,Score
731,EmergencyService
89,Sample
751,HospitalOwner
891,Address2
755,Address3
919,City
764,HospitalName
764,Stateavg
948,Address3
765,Sample
949,Stateavg
800,Score
973,ProviderNumber
808,Address1
975,HospitalType
828,Address3
847,HospitalOwner
860,Address1
866,MeasureName
870,Score
875,EmergencyService
897,Address1
899,EmergencyService
903,Sample
911,HospitalType
918,HospitalOwner
928,Stateavg
934,Address1
961,Score
968,Address1
974,Sample
10,EmergencyService
106,Score
117,City
134,Sample
136,Address1
136,EmergencyService
137,City
139,Address2
167,Score
170,Address1
172,ProviderNumber
22,Address3
221,HospitalOwner
233,HospitalName
237,Address3
251,EmergencyService
296,ProviderNumber
305,HospitalType
323,Score
327,Score
347,EmergencyService
350,Address1
354,Address1
358,HospitalType
381,EmergencyService
391,PhoneNumber
436,CountyName
436,State
440,State
443,Stateavg
445,Stateavg
461,HospitalOwner
466,CountyName
48,ProviderNumber
480,HospitalType
486,MeasureName
509,Score
54,HospitalOwner
546,Address2
574,ProviderNumber
577,CountyName
577,EmergencyService
585,Condition
585,EmergencyService
594,HospitalOwner
615,Address3
648,Sample
648,Score
679,CountyName
714,CountyName
715,HospitalType
720,Address2
73,HospitalType
78,HospitalOwner
782,EmergencyService
799,EmergencyService
82,HospitalName
830,Score
845,CountyName
852,City
864,Address1
867,PhoneNumber
144,MeasureName
895,ProviderNumber
147,Sample
897,HospitalOwner
159,ProviderNumber
930,CountyName
208,HospitalOwner
931,Condition
22,EmergencyService
100,Address3
247,Address3
938,HospitalName
106,Address2
947,CountyName
141,ProviderNumber
249,HospitalOwner
961,ProviderNumber
145,Sample
267,Condition
15,CountyName
977,EmergencyService
364,CountyName
155,City
383,Stateavg
167,Stateavg
403,EmergencyService
192,ProviderNumber
410,HospitalOwner
218,Address3
225,EmergencyService
425,Sample
102,Stateavg
232,HospitalName
138,ProviderNumber
271,Sample
144,Score
272,Stateavg
200,Address3
281,CountyName
213,Address1
29,Address3
229,CountyName
29,EmergencyService
23,HospitalName
3,Address2
250,ProviderNumber
369,Address2
255,Address3
4,State
277,EmergencyService
410,ProviderNumber
282,Address1
419,HospitalType
316,EmergencyService
428,Sample
334,HospitalType
44,ProviderNumber
475,Address2
361,HospitalType
478,Condition
363,Sample
483,Score
387,HospitalOwner
485,Sample
394,PhoneNumber
470,Sample
500,CountyName
477,CountyName
52,HospitalOwner
509,Address1
583,HospitalOwner
540,Condition
546,CountyName
546,ProviderNumber
549,City
556,ProviderNumber
574,Address3
588,ProviderNumber
590,HospitalOwner
60,HospitalOwner
620,EmergencyService
636,Address2
641,Sample
668,Sample
673,HospitalType
594,PhoneNumber
677,CountyName
609,Address1
683,HospitalName
622,PhoneNumber
634,Address2
718,HospitalName
653,Score
722,Score
70,CountyName
728,Condition
751,CountyName
747,CountyName
78,EmergencyService
766,Address3
783,HospitalOwner
767,Score
790,Score
772,HospitalName
80,HospitalName
776,ProviderNumber
805,Sample
78,HospitalName
798,HospitalName
806,Stateavg
807,Address3
813,Score
81,Sample
821,MeasureName
811,HospitalOwner
824,Sample
823,Address3
859,Address1
83,Address3
861,PhoneNumber
844,PhoneNumber
883,MeasureName
858,Address1
907,City
86,Address3
946,HospitalOwner
861,Address3
951,State
868,Address3
953,Address1
968,HospitalName
902,Address1
972,HospitalType
929,Address2
983,Sample
944,Stateavg
948,EmergencyService
429,Sample
456,CountyName
460,HospitalName
484,ProviderNumber
495,HospitalOwner
51,EmergencyService
515,HospitalOwner
565,CountyName
565,HospitalOwner
574,HospitalName
590,ProviderNumber
600,Address2
604,Score
645,Stateavg
650,Address2
654,Score
659,Address3
663,HospitalName
687,ProviderNumber
691,HospitalName
705,CountyName
729,Sample
735,Stateavg
768,CountyName
799,HospitalName
803,Address2
825,Condition
853,PhoneNumber
883,Score
896,Score
905,Score
916,Address1
945,Address1
948,Address2
954,Address3
955,HospitalOwner
956,Score
990,HospitalType
109,Address3
11,HospitalName
130,ProviderNumber
15,HospitalOwner
183,Address2
187,ProviderNumber
190,HospitalType
206,Score
210,Score
214,Score
23,Sample
25,Address3
261,CountyName
27,Address1
275,Address1
284,EmergencyService
288,Stateavg
291,Score
319,Address1
324,CountyName
354,CountyName
368,CountyName
37,Address2
410,EmergencyService
421,HospitalName
423,Score
445,Address2
445,ProviderNumber
501,EmergencyService
514,HospitalOwner
52,Address2
523,HospitalName
528,Condition
528,HospitalName
54,Sample
554,EmergencyService
589,EmergencyService
589,ProviderNumber
603,Condition
612,HospitalName
613,HospitalName
618,HospitalType
644,Address1
653,HospitalType
705,Score
739,Score
749,Score
760,Address1
769,Address3
773,Condition
780,Address2
783,City
786,CountyName
791,EmergencyService
792,Address2
805,ProviderNumber
814,EmergencyService
823,MeasureName
890,HospitalOwner
230,HospitalOwner
914,EmergencyService
231,Address3
252,Address1
258,Stateavg
265,Address2
925,Address3
267,HospitalType
963,Address3
324,HospitalName
973,State
349,Address2
979,Sample
359,Address2
989,Address2
365,EmergencyService
371,Address2
390,HospitalName
397,ProviderNumber
416,HospitalOwner
435,State
438,Score
457,Address1
469,Address2
487,CountyName
534,Stateavg
535,Address3
544,CountyName
554,HospitalOwner
559,HospitalOwner
605,HospitalName
651,State
655,Address1
713,Stateavg
717,Sample
994,ProviderNumber
720,HospitalOwner
999,HospitalName
722,HospitalType
756,HospitalType
800,Sample
835,Score
880,Score
937,Score
939,Address3
949,Address1
95,Address3
951,ProviderNumber
958,HospitalName
958,Sample
988,Address2
102,PhoneNumber
106,Address1
108,Address1
123,Stateavg
130,City
133,HospitalOwner
160,HospitalName
172,Address1
18,Stateavg
184,Sample
222,CountyName
246,EmergencyService
253,Address1
257,City
265,MeasureName
292,Score
305,CountyName
313,Score
320,Sample
322,EmergencyService
341,Sample
344,Address1
350,Sample
358,Address2
389,Score
392,City
407,EmergencyService
453,HospitalName
460,HospitalOwner
488,Score
49,Address3
521,Address3
551,HospitalType
569,Address3
575,HospitalOwner
599,HospitalOwner
600,CountyName
617,Address2
618,HospitalName
626,EmergencyService
632,Score
652,ProviderNumber
672,HospitalType
709,Sample
714,Score
733,HospitalType
735,HospitalType
742,Score
761,Address1
780,City
784,EmergencyService
839,Address3
841,ProviderNumber
841,State
923,HospitalOwner
936,EmergencyService
959,Address1
128,HospitalOwner
138,HospitalType
165,ProviderNumber
179,Sample
185,EmergencyService
961,Address1
199,Address3
972,Address3
211,HospitalName
972,Score
212,HospitalType
978,HospitalOwner
245,City
269,EmergencyService
284,CountyName
298,CountyName
304,Sample
325,HospitalOwner
325,MeasureName
342,Address3
342,City
361,EmergencyService
365,Address3
370,HospitalType
373,HospitalOwner
388,Address1
393,HospitalType
408,HospitalName
411,HospitalOwner
429,HospitalName
43,Address3
455,Address1
488,Stateavg
504,Address3
529,ProviderNumber
536,HospitalName
541,HospitalOwner
563,Address3
593,ProviderNumber
618,ProviderNumber
618,Score
636,MeasureName
642,ProviderNumber
715,CountyName
763,ProviderNumber
789,Address2
797,ProviderNumber
801,Address3
806,HospitalName
847,Sample
850,CountyName
853,Address3
855,Address2
860,Sample
865,HospitalOwner
874,HospitalName
875,ProviderNumber
909,ProviderNumber
956,EmergencyService
965,Stateavg
967,HospitalType
998,CountyName
1,Address3
115,HospitalType
129,Address1
166,EmergencyService
170,CountyName
172,CountyName
120,EmergencyService
19,ProviderNumber
193,Address3
133,City
196,HospitalOwner
139,Address3
200,CountyName
14,HospitalType
215,Address3
140,MeasureName
153,Score
222,Stateavg
158,Score
223,Address2
230,Score
228,Score
240,Address3
233,HospitalType
257,HospitalType
238,Sample
260,HospitalName
240,HospitalType
263,HospitalType
245,HospitalName
277,Sample
262,City
286,City
274,City
293,Condition
296,Sample
369,HospitalName
278,CountyName
29,City
37,Address3
304,HospitalType
379,HospitalOwner
305,ProviderNumber
414,Address3
422,Sample
442,Address3
329,Address2
48,Stateavg
337,Sample
482,Sample
376,Address2
495,ProviderNumber
38,HospitalOwner
499,ProviderNumber
38,Sample
5,HospitalType
390,HospitalType
404,HospitalType
539,Address2
410,Address2
434,HospitalType
55,Sample
44,Address1
557,City
484,HospitalOwner
565,EmergencyService
497,HospitalName
572,CountyName
515,HospitalType
582,CountyName
516,Address2
583,EmergencyService
541,MeasureName
593,EmergencyService
569,HospitalName
621,HospitalName
575,Address3
629,ZipCode
575,HospitalName
650,Address3
101,City
61,ProviderNumber
101,CountyName
665,Address1
639,Stateavg
106,MeasureName
666,Address3
670,Sample
107,HospitalOwner
67,Address3
68,HospitalName
117,Condition
673,ProviderNumber
689,Address2
12,HospitalOwner
684,EmergencyService
690,HospitalOwner
123,Address1
693,Address3
700,Address2
158,Stateavg
693,Sample
774,ProviderNumber
179,CountyName
70,ProviderNumber
816,Sample
185,CountyName
860,Score
188,ProviderNumber
201,Score
719,Sample
204,Score
721,CountyName
220,Score
728,Address3
73,Address1
222,Sample
244,CountyName
752,PhoneNumber
259,HospitalOwner
791,Score
272,HospitalOwner
792,HospitalType
8,HospitalOwner
276,Sample
839,Address2
281,EmergencyService
841,ZipCode
290,Address1
879,Sample
329,EmergencyService
880,Sample
338,CountyName
898,CountyName
341,Address1
9,Score
361,Address2
93,HospitalType
364,Address3
940,Address3
38,Score
959,HospitalName
396,Address1
976,CountyName
397,Address1
989,ProviderNumber
42,CountyName
997,Address2
420,Sample
44,EmergencyService
457,HospitalOwner
462,State
483,Address1
498,Address3
512,HospitalOwner
519,Address2
530,Stateavg
540,Sample
543,Address1
558,CountyName
574,Address2
593,Score
623,PhoneNumber
65,CountyName
650,Score
661,CountyName
669,EmergencyService
689,CountyName
697,HospitalType
732,HospitalOwner
734,Sample
740,HospitalType
